id,timestamp,temperature,mq135_ppm,mq4_ppm,water_level,flow_rate,risk_level,warmed_up
686,2025-12-10 15:19:57.124112+00,13.06,886.4,1.2,0,0,0,false
687,2025-12-10 15:19:57.188975+00,12.63,885.69,1.2,0,0,0,false
688,2025-12-10 15:19:58.059502+00,11.44,883.97,1.2,0,0,0,false
689,2025-12-10 15:19:59.102826+00,11.67,884.7,1.2,0,0,0,false
690,2025-12-10 15:20:00.116776+00,13.26,885.08,1.2,0,0,0,false
691,2025-12-10 15:20:02.087328+00,12.79,884.4,1.2,0,0,0,false
692,2025-12-10 15:20:02.448662+00,12.99,885.3,1.2,0,0,0,false
693,2025-12-10 15:20:03.309112+00,12.83,883.55,1.2,0,0,0,false
694,2025-12-10 15:20:04.374833+00,13,884.15,1.2,0,0,0,false
695,2025-12-10 15:20:05.829314+00,11.37,883.72,1.2,0,0,0,false
696,2025-12-10 15:20:06.537377+00,12.79,882.95,1.2,0,0,0,false
697,2025-12-10 15:20:07.634621+00,13.14,883.27,1.2,0,0,0,false
698,2025-12-10 15:20:08.638499+00,12.78,879.94,1.2,0,0,0,false
699,2025-12-10 15:20:09.703632+00,12.93,880.49,1.2,0,0,0,false
700,2025-12-10 15:20:10.75984+00,13.2,880.25,1.2,0,0,0,false
701,2025-12-10 15:20:11.994518+00,12.59,879.72,1.2,0,0,0,false
702,2025-12-10 15:20:12.900662+00,11.89,879.54,1.2,0,0,0,false
703,2025-12-10 15:20:13.988375+00,11.76,877.25,1.2,0,0,0,false
704,2025-12-10 15:20:15.041733+00,13.06,875.01,1.2,0,0,0,false
705,2025-12-10 15:20:16.11158+00,12.73,873.11,1.2,0,0,0,false
706,2025-12-10 15:20:17.254361+00,11.59,871.18,1.19,0,0,0,false
707,2025-12-10 15:20:58.866492+00,11.12,862.73,1.2,0,0,0,false
708,2025-12-10 15:20:59.890525+00,11.68,861.41,1.2,0,0,0,false
709,2025-12-10 15:21:00.957229+00,12.29,862.66,1.2,0,0,0,false
710,2025-12-10 15:21:02.037675+00,12.75,868.51,1.2,0,0,0,false
711,2025-12-10 15:21:03.867388+00,12.11,871.96,1.2,0,0,0,false
712,2025-12-10 15:21:04.159328+00,11.67,877.83,1.21,0,0,0,false
713,2025-12-10 15:21:05.227008+00,13.28,876.06,1.2,0,0,0,false
714,2025-12-10 15:21:06.299249+00,12.83,872.25,1.2,0,0,0,false
715,2025-12-10 15:21:07.350845+00,12.72,868.09,1.19,0,0,0,false
716,2025-12-10 15:21:08.416968+00,12.45,864.05,1.19,0,0,0,false
717,2025-12-10 15:21:09.486477+00,11.62,864.66,1.2,0,0,0,false
718,2025-12-10 15:21:10.551381+00,13.26,862.89,1.2,0,0,0,false
719,2025-12-10 15:21:11.620599+00,11.8,863.05,1.2,0,0,0,false
720,2025-12-10 15:21:12.675395+00,12.69,862.93,1.19,0,0,0,false
721,2025-12-10 15:21:13.746421+00,13,861.51,1.2,0,0,0,false
722,2025-12-10 15:22:07.427914+00,12.04,836.12,1.19,0,0,0,false
723,2025-12-10 15:22:07.770597+00,12.55,836.14,1.19,0,0,0,false
724,2025-12-10 15:22:08.592373+00,11.99,833.69,1.18,0,0,0,false
725,2025-12-10 15:22:09.360853+00,11.24,830.79,1.18,0,0,0,false
726,2025-12-10 15:22:11.355443+00,12.87,828.28,1.18,0,0,0,false
727,2025-12-10 15:22:11.441847+00,12.01,826.07,1.18,0,0,0,false
728,2025-12-10 15:22:12.417731+00,13.22,826.69,1.18,0,0,0,false
729,2025-12-10 15:22:14.497925+00,12.66,828.46,1.18,0,0,0,false
730,2025-12-10 15:22:14.579389+00,11.57,830.95,1.19,0,0,0,false
731,2025-12-10 15:22:15.5985+00,11.56,832.36,1.19,0,0,0,false
732,2025-12-10 15:22:16.710719+00,12.42,831.19,1.19,0,0,0,false
733,2025-12-10 15:22:17.731099+00,11.29,829.08,1.19,0,0,0,false
734,2025-12-10 15:22:18.849986+00,12.76,828.66,1.18,0,0,0,false
735,2025-12-10 15:22:19.869858+00,13.15,828.76,1.18,0,0,0,false
736,2025-12-10 15:22:20.923692+00,12.34,828.72,1.18,0,0,0,false
737,2025-12-10 15:22:23.337042+00,13.01,828.74,1.18,0,0,0,false
738,2025-12-10 15:22:23.411827+00,11.82,828.68,1.18,0,0,0,false
739,2025-12-10 15:22:24.124323+00,13.23,828.21,1.18,0,0,0,false
740,2025-12-10 15:22:25.601881+00,12.17,827.18,1.18,0,0,0,false
741,2025-12-10 15:22:26.316223+00,13.33,825.04,1.18,0,0,0,false
742,2025-12-10 15:22:27.351072+00,12.06,824.3,1.18,0,0,0,false
743,2025-12-10 15:22:29.170558+00,13.34,823.14,1.18,0,0,0,false
744,2025-12-10 15:22:31.223707+00,12.58,825.73,1.18,0,0,0,false
745,2025-12-10 15:22:31.302484+00,13.29,826.44,1.18,0,0,0,false
746,2025-12-10 15:22:32.754329+00,12.58,829.33,1.19,0,0,0,false
747,2025-12-10 15:22:32.827243+00,13.43,829.4,1.18,0,0,0,false
748,2025-12-10 15:22:33.712508+00,12.85,827.01,1.18,0,0,0,false
749,2025-12-10 15:22:36.238021+00,13.26,828.15,1.19,0,0,0,false
750,2025-12-10 15:22:36.338852+00,11.92,829.68,1.19,0,0,0,false
751,2025-12-10 15:22:37.246976+00,11.23,830.14,1.19,0,0,0,false
752,2025-12-10 15:22:38.666248+00,12.99,832.92,1.2,0,0,0,false
753,2025-12-10 15:22:39.638313+00,11.17,830.59,1.2,0,0,0,false
754,2025-12-10 15:22:40.110763+00,12.79,830.76,1.2,0,0,0,false
755,2025-12-10 15:22:42.806083+00,11.35,827.86,1.19,0,0,0,false
756,2025-12-10 15:22:42.918396+00,12.61,827.2,1.19,0,0,0,false
757,2025-12-10 15:22:43.300802+00,11.49,824.91,1.18,0,0,0,false
758,2025-12-10 15:22:44.377818+00,12.2,822.38,1.18,0,0,0,false
759,2025-12-10 15:22:45.448986+00,11.87,822.28,1.19,0,0,0,false
760,2025-12-10 15:22:46.529668+00,11.5,821.88,1.19,0,0,0,false
761,2025-12-10 15:22:47.567331+00,12.51,820.55,1.19,0,0,0,false
762,2025-12-10 15:22:48.63269+00,13.16,820.79,1.18,0,0,0,false
763,2025-12-10 15:22:49.695281+00,12.29,818.12,1.18,0,0,0,false
764,2025-12-10 15:22:55.86072+00,11.53,819.41,1.18,0,0,0,false
765,2025-12-10 15:22:55.941101+00,12.25,818.87,1.18,0,0,0,false
766,2025-12-10 15:22:56.026995+00,13.2,819.89,1.19,0,0,0,false
767,2025-12-10 15:22:56.099616+00,12.8,819.42,1.19,0,0,0,false
768,2025-12-10 15:22:56.180564+00,11.33,819.6,1.18,0,0,0,false
769,2025-12-10 15:22:56.264276+00,12.65,821.13,1.19,0,0,0,false
770,2025-12-10 15:22:58.770319+00,11.41,820.68,1.18,0,0,0,false
771,2025-12-10 15:22:58.847127+00,12.63,820.61,1.19,0,0,0,false
772,2025-12-10 15:22:59.977157+00,13.21,818.35,1.18,0,0,0,false
773,2025-12-10 15:23:00.348882+00,11.91,817.73,1.18,0,0,0,false
774,2025-12-10 15:23:01.415564+00,13.19,815.86,1.18,0,0,0,false
775,2025-12-10 15:23:02.485045+00,11.72,815.41,1.18,0,0,0,false
776,2025-12-10 15:23:05.348385+00,11.8,815.93,1.18,0,0,0,false
777,2025-12-10 15:23:05.418423+00,12.91,817.06,1.18,0,0,0,false
778,2025-12-10 15:23:05.687165+00,13.22,817.07,1.18,0,0,0,false
779,2025-12-10 15:23:06.759311+00,11.49,818.82,1.18,0,0,0,false
780,2025-12-10 15:23:07.806252+00,13,815.79,1.18,0,0,0,false
781,2025-12-10 15:23:09.728187+00,11.31,816.21,1.18,0,0,0,false
782,2025-12-10 15:23:10.073886+00,12.46,813.25,1.18,0,0,0,false
783,2025-12-10 15:23:12.692812+00,11.32,810.96,1.18,0,0,0,false
784,2025-12-10 15:23:12.764361+00,11.89,811.86,1.18,0,0,0,false
785,2025-12-10 15:23:13.132278+00,12.44,812.22,1.18,0,0,0,false
786,2025-12-10 15:23:14.197689+00,11.13,814,1.18,0,0,0,false
787,2025-12-10 15:23:15.271658+00,12.16,814.16,1.18,0,0,0,false
788,2025-12-10 15:23:17.192146+00,11.11,814.71,1.18,0,0,0,false
789,2025-12-10 15:23:17.600492+00,12.83,818.01,1.19,0,0,0,false
790,2025-12-10 15:23:18.461258+00,13.32,817.59,1.19,0,0,0,false
791,2025-12-10 15:23:19.525764+00,12.13,816.63,1.19,0,0,0,false
792,2025-12-10 15:23:21.726151+00,12.71,814.18,1.18,0,0,0,false
793,2025-12-10 15:23:21.812782+00,11.41,812.75,1.18,0,0,0,false
794,2025-12-10 15:23:22.780974+00,12.76,812.12,1.18,0,0,0,false
795,2025-12-10 15:23:23.850915+00,12.32,810.17,1.18,0,0,0,false
796,2025-12-10 15:23:24.933764+00,11.96,810.04,1.18,0,0,0,false
797,2025-12-10 15:23:27.817859+00,11.24,809.23,1.18,0,0,0,false
798,2025-12-10 15:23:27.896175+00,12.68,808.91,1.18,0,0,0,false
799,2025-12-10 15:23:28.227149+00,11.5,810.05,1.18,0,0,0,false
800,2025-12-10 15:23:30.780451+00,11.76,808.32,1.18,0,0,0,false
801,2025-12-10 15:23:30.84922+00,12.13,808.33,1.18,0,0,0,false
802,2025-12-10 15:23:31.302809+00,13.28,807.94,1.18,0,0,0,false
803,2025-12-10 15:23:32.383695+00,11.7,808.2,1.18,0,0,0,false
804,2025-12-10 15:23:33.442773+00,12.43,808.77,1.18,0,0,0,false
805,2025-12-10 15:23:34.868833+00,11.5,807.28,1.18,0,0,0,false
806,2025-12-10 15:23:35.506698+00,13.11,806.52,1.18,0,0,0,false
807,2025-12-10 15:23:36.579259+00,11.88,805.69,1.18,0,0,0,false
808,2025-12-10 15:23:37.640855+00,11.48,805.08,1.18,0,0,0,false
809,2025-12-10 15:23:38.749183+00,12.75,806.69,1.18,0,0,0,false
810,2025-12-10 15:23:40.406112+00,13.31,807.8,1.18,0,0,0,false
811,2025-12-10 15:23:40.831299+00,12.14,808.08,1.19,0,0,0,false
812,2025-12-10 15:23:41.914966+00,13.56,805.95,1.18,0,0,0,false
813,2025-12-10 15:23:43.592039+00,12.87,805.53,1.18,0,0,0,false
814,2025-12-10 15:23:44.041453+00,13.37,804.43,1.18,0,0,0,false
815,2025-12-10 15:23:45.095537+00,13.12,803.88,1.18,0,0,0,false
816,2025-12-10 15:23:46.172656+00,12.03,804.66,1.18,0,0,0,false
817,2025-12-10 15:23:47.264636+00,12.81,803.39,1.18,0,0,0,false
818,2025-12-10 15:23:48.301803+00,12.64,801.97,1.18,0,0,0,false
819,2025-12-10 15:23:49.369394+00,11.94,800.97,1.18,0,0,0,false
820,2025-12-10 15:23:50.432182+00,11.48,800.41,1.18,0,0,0,false
821,2025-12-10 15:23:51.849204+00,12.29,801.78,1.18,0,0,0,false
822,2025-12-10 15:23:52.593181+00,12,800.5,1.18,0,0,0,false
823,2025-12-10 15:23:53.641393+00,11.76,801.65,1.18,0,0,0,false
824,2025-12-10 15:23:54.712277+00,13.47,801.3,1.18,0,0,0,false
825,2025-12-10 15:23:55.778535+00,13.5,800.74,1.18,0,0,0,false
826,2025-12-10 15:23:56.833462+00,11.6,800.86,1.17,0,0,0,false
827,2025-12-10 15:23:57.902274+00,11.47,799.58,1.17,0,0,0,false
828,2025-12-10 15:23:59.026198+00,11.56,799.13,1.18,0,0,0,false
829,2025-12-10 15:24:00.031698+00,13.33,797.72,1.17,0,0,0,false
830,2025-12-10 15:24:01.097513+00,12.36,795.74,1.17,0,0,0,false
831,2025-12-10 15:24:02.209748+00,11.32,795.16,1.17,0,0,0,false
832,2025-12-10 15:24:03.225675+00,12.84,794.9,1.17,0,0,0,false
833,2025-12-10 15:24:04.338188+00,13.25,796.16,1.17,0,0,0,false
834,2025-12-10 15:24:05.400731+00,13.08,795.68,1.17,0,0,0,false
835,2025-12-10 15:24:06.430249+00,12.78,797.22,1.18,0,0,0,false
836,2025-12-10 15:24:07.49108+00,13.63,798,1.19,0,0,0,false
837,2025-12-10 15:24:10.235918+00,13.32,799.31,1.19,0,0,0,false
838,2025-12-10 15:24:10.316927+00,11.99,801.01,1.19,0,0,0,false
839,2025-12-10 15:24:10.690316+00,12.72,800.38,1.19,0,0,0,false
840,2025-12-10 15:24:11.751468+00,12.4,800.93,1.19,0,0,0,false
841,2025-12-10 15:24:12.842371+00,12.96,799.38,1.19,0,0,0,false
842,2025-12-10 15:24:53.643271+00,11.6,785.35,1.18,0,0,0,false
843,2025-12-10 15:24:53.7916+00,11.51,787.34,1.19,0,0,0,false
844,2025-12-10 15:24:54.418718+00,13.05,785.37,1.19,0,0,0,false
845,2025-12-10 15:24:55.403859+00,12.68,785.54,1.19,0,0,0,false
846,2025-12-10 15:24:56.473688+00,12.64,783.36,1.18,0,0,0,false
847,2025-12-10 15:25:02.697202+00,12.93,782.63,1.18,0,0,0,false
848,2025-12-10 15:25:02.772273+00,12.51,783.57,1.18,0,0,0,false
849,2025-12-10 15:25:02.848968+00,11.85,782.91,1.18,0,0,0,false
850,2025-12-10 15:25:02.92453+00,12.06,783.25,1.18,0,0,0,false
851,2025-12-10 15:25:03.00879+00,13,782.93,1.18,0,0,0,false
852,2025-12-10 15:25:03.082774+00,12.75,781.73,1.18,0,0,0,false
853,2025-12-10 15:25:03.928133+00,12.02,779.89,1.18,0,0,0,false
854,2025-12-10 15:25:05.011463+00,10.91,780.53,1.18,0,0,0,false
855,2025-12-10 15:25:07.19422+00,12.83,783.5,1.19,0,0,0,false
856,2025-12-10 15:25:07.268077+00,13.24,788.57,1.19,0,0,0,false
857,2025-12-10 15:25:08.185201+00,13.22,788.25,1.19,0,0,0,false
858,2025-12-10 15:25:09.271122+00,12.26,785.23,1.19,0,0,0,false
859,2025-12-10 15:25:10.321822+00,11.98,783.18,1.18,0,0,0,false
860,2025-12-10 15:25:11.418011+00,12.81,781.07,1.18,0,0,0,false
861,2025-12-10 15:25:12.446983+00,11.67,780.2,1.18,0,0,0,false
862,2025-12-10 15:25:13.527032+00,12.64,780.23,1.18,0,0,0,false
863,2025-12-10 15:25:14.579237+00,12.91,778.72,1.18,0,0,0,false
864,2025-12-10 15:25:15.656567+00,12.95,779.92,1.18,0,0,0,false
865,2025-12-10 15:25:17.639467+00,11.98,779.76,1.18,0,0,0,false
866,2025-12-10 15:25:17.978526+00,12.06,779.02,1.17,0,0,0,false
867,2025-12-10 15:25:18.839251+00,11.1,778.68,1.18,0,0,0,false
868,2025-12-10 15:25:20.252392+00,12.73,775.98,1.18,0,0,0,false
869,2025-12-10 15:25:20.970634+00,12.15,775.39,1.17,0,0,0,false
870,2025-12-10 15:25:22.088724+00,10.92,776.04,1.18,0,0,0,false
871,2025-12-10 15:25:23.770748+00,12.45,774.89,1.17,0,0,0,false
872,2025-12-10 15:25:24.193599+00,13.01,776.49,1.18,0,0,0,false
873,2025-12-10 15:25:25.248034+00,12.5,774.82,1.17,0,0,0,false
874,2025-12-10 15:25:26.310726+00,12.75,775.11,1.17,0,0,0,false
875,2025-12-10 15:25:27.38438+00,12.65,775.69,1.17,0,0,0,false
876,2025-12-10 15:25:28.446794+00,12.42,773.94,1.17,0,0,0,false
877,2025-12-10 15:25:29.513762+00,12.78,774.2,1.18,0,0,0,false
878,2025-12-10 15:25:30.575715+00,11.71,773.16,1.17,0,0,0,false
879,2025-12-10 15:25:31.640403+00,12.34,771.76,1.18,0,0,0,false
880,2025-12-10 15:25:32.713097+00,12.4,770,1.17,0,0,0,false
881,2025-12-10 15:25:33.770998+00,11.38,769.77,1.17,0,0,0,false
882,2025-12-10 15:25:34.841502+00,12.62,771.66,1.17,0,0,0,false
883,2025-12-10 15:25:35.910375+00,12.76,771.28,1.17,0,0,0,false
884,2025-12-10 15:25:37.408324+00,11.24,774.95,1.18,0,0,0,false
885,2025-12-10 15:25:39.673167+00,11.35,778.33,1.19,0,0,0,false
886,2025-12-10 15:25:39.74192+00,12.91,782.34,1.19,0,0,0,false
887,2025-12-10 15:25:40.173182+00,12.69,781.09,1.18,0,0,0,false
888,2025-12-10 15:25:41.291223+00,12.44,778.63,1.18,0,0,0,false
889,2025-12-10 15:25:42.317385+00,11.89,775.07,1.17,0,0,0,false
890,2025-12-10 15:25:44.612326+00,11.91,772.21,1.17,0,0,0,false
891,2025-12-10 15:25:44.682036+00,12.25,771.5,1.17,0,0,0,false
892,2025-12-10 15:25:45.514954+00,11.37,770.53,1.17,0,0,0,false
893,2025-12-10 15:25:46.575089+00,10.91,769.82,1.17,0,0,0,false
894,2025-12-10 15:25:48.619183+00,12.69,769.55,1.17,0,0,0,false
895,2025-12-10 15:25:48.981731+00,11.36,768.2,1.17,0,0,0,false
896,2025-12-10 15:25:49.768181+00,12.96,767.21,1.17,0,0,0,false
897,2025-12-10 15:25:51.619392+00,11.35,764.5,1.17,0,0,0,false
898,2025-12-10 15:25:53.178378+00,11.87,764.74,1.17,0,0,0,false
899,2025-12-10 15:25:53.258293+00,13,767.3,1.18,0,0,0,false
900,2025-12-10 15:25:54.450209+00,12.96,767.44,1.18,0,0,0,false
901,2025-12-10 15:25:55.104997+00,11.68,768.64,1.18,0,0,0,false
902,2025-12-10 15:25:56.167488+00,12.67,766.14,1.17,0,0,0,false
903,2025-12-10 15:25:57.233039+00,12.69,766.93,1.17,0,0,0,false
904,2025-12-10 15:25:59.122305+00,12.26,770.06,1.18,0,0,0,false
905,2025-12-10 15:25:59.460281+00,12.36,770.16,1.18,0,0,0,false
906,2025-12-10 15:26:00.444327+00,12.03,772.32,1.18,0,0,0,false
907,2025-12-10 15:26:01.499666+00,11.52,773.27,1.18,0,0,0,false
908,2025-12-10 15:26:02.565702+00,11.22,773.98,1.17,0,0,0,false
909,2025-12-10 15:26:03.635801+00,12.87,775.06,1.17,0,0,0,false
910,2025-12-10 15:26:04.695873+00,12.3,774.5,1.17,0,0,0,false
911,2025-12-10 15:26:05.765381+00,12.77,775.47,1.18,0,0,0,false
912,2025-12-10 15:26:07.6273+00,12.3,774.31,1.17,0,0,0,false
913,2025-12-10 15:26:07.971286+00,11.76,774.2,1.18,0,0,0,false
914,2025-12-10 15:26:15.684167+00,11.29,773.01,1.18,0,0,0,false
915,2025-12-10 15:26:15.796245+00,12.94,772.02,1.18,0,0,0,false
916,2025-12-10 15:26:15.871663+00,12.82,771.83,1.18,0,0,0,false
917,2025-12-10 15:26:15.9496+00,12.39,767.96,1.17,0,0,0,false
918,2025-12-10 15:26:16.027159+00,12.75,768.37,1.17,0,0,0,false
919,2025-12-10 15:26:16.100329+00,11.31,766.58,1.17,0,0,0,false
920,2025-12-10 15:26:16.17671+00,11.94,766.59,1.17,0,0,0,false
921,2025-12-10 15:26:16.443088+00,11.95,766.59,1.17,0,0,0,false
922,2025-12-10 15:26:17.503513+00,12.52,765.39,1.17,0,0,0,false
923,2025-12-10 15:26:18.566222+00,11.24,764.79,1.17,0,0,0,false
924,2025-12-10 15:26:19.644167+00,12.63,764.04,1.17,0,0,0,false
925,2025-12-10 15:26:20.70863+00,11.46,763.17,1.17,0,0,0,false
926,2025-12-10 15:26:21.770027+00,11.24,762.11,1.17,0,0,0,false
927,2025-12-10 15:26:22.837841+00,12.01,760.93,1.17,0,0,0,false
928,2025-12-10 15:26:23.906462+00,12.12,761.47,1.17,0,0,0,false
929,2025-12-10 15:26:24.971929+00,12.14,758.87,1.17,0,0,0,false
930,2025-12-10 15:26:26.035535+00,12.56,758.85,1.17,0,0,0,false
931,2025-12-10 15:26:27.103164+00,11.12,758.48,1.18,0,0,0,false
932,2025-12-10 15:26:28.185983+00,12.71,759.34,1.18,0,0,0,false
933,2025-12-10 15:26:29.236012+00,11.73,759.21,1.18,0,0,0,false
